Column,last_updated,symbol,Coin,Price,Rank
2594,13/09/2022 15:59,HELP,GoHelpFund,$0.000,2595
2595,13/09/2022 15:59,PAYX,Paypex,$0.000,2596
2596,13/09/2022 15:59,COAL,BitCoal,$0.001,2597
2597,13/09/2022 15:59,ALLBI,ALL BEST ICO,$0.000,2598
2598,13/09/2022 15:59,SPR,SpreadCoin,$0.000,2599
2599,13/09/2022 15:59,MAC,Matrexcoin,$0.000,2600
2600,13/09/2022 15:59,SWIFT,SwiftCash,$0.000,2601
2601,13/09/2022 15:59,PXI,Prime-XI,$0.000,2602
2602,13/09/2022 15:59,RIGEL,Rigel Finance,$1.080,2603
2603,13/09/2022 15:59,UNI,UNICORN Token,$0.000,2604
2604,13/09/2022 15:59,CAB,Cabbage,$0.000,2605
2605,13/09/2022 15:59,SEFA,Mesefa,$0.010,2606
2606,13/09/2022 15:59,NOTE,DNotes,$0.000,2607
2607,13/09/2022 15:59,QBC,Quebecoin,$0.001,2608
2608,13/09/2022 15:59,GDR,Guider,$0.000,2609
2609,13/09/2022 15:59,SCAP,SafeCapital,$0.002,2610
2610,13/09/2022 15:59,MERI,Merebel,$0.001,2611
2611,13/09/2022 15:59,KLKS,Kalkulus,$0.000,2612
2612,13/09/2022 15:59,DYNMT,Dynamite,$0.011,2613
2613,13/09/2022 15:59,KTS,Klimatas,$0.006,2614
2614,13/09/2022 15:59,VEC2,VectorAI,$0.000,2615
2615,13/09/2022 15:59,ZINC,ZINC,$0.001,2616
2616,13/09/2022 15:59,CRDT,CRDT,$0.000,2617
2617,13/09/2022 15:59,PLNC,PLNcoin,$0.000,2618
2618,13/09/2022 15:59,ARION,Arion,$0.000,2619
2619,13/09/2022 15:59,SWC,Scanetchain,$0.000,2620
2620,13/09/2022 15:59,TCH,Thore Cash,$0.000,2621
2621,13/09/2022 15:59,VOLT,Bitvolt,$0.000,2622
2622,13/09/2022 15:59,HVCO,High Voltage,$0.002,2623
2623,13/09/2022 15:59,CARE,Carebit,$0.000,2624
2624,13/09/2022 15:59,PAXEX,PAXEX,$0.000,2625
2625,13/09/2022 15:59,XAP,Apollon,$0.000,2626
2626,13/09/2022 15:59,JOINT,Joint Ventures,$0.000,2627
2627,13/09/2022 15:59,CMT,Comet,$0.003,2628
2628,13/09/2022 15:59,CBIX-P,Cubiex Power,$0.017,2629
2629,13/09/2022 15:59,BTCT,Bitcoin Token,$0.000,2630
2630,13/09/2022 15:59,IBANK,iBank,$0.001,2631
2631,13/09/2022 15:59,GTM,Gentarium,$0.000,2632
2632,13/09/2022 15:59,LTK,LitecoinToken,$0.000,2633
2633,13/09/2022 15:59,ROFI,HeroFi (ROFI),$0.031,2634
2634,13/09/2022 15:59,ENTRC,EnterCoin,$0.000,2635
2635,13/09/2022 15:59,LCP,Litecoin Plus,$0.001,2636
2636,13/09/2022 15:59,ARB,ARbit,$0.000,2637
2637,13/09/2022 15:59,SOCC,SocialCoin,$0.000,2638
2638,13/09/2022 15:59,MATE,Mate,$0.001,2639
2639,13/09/2022 15:59,CXT,Coinonat,$0.000,2640
2640,13/09/2022 15:59,FLL,Feellike,$0.001,2641
2641,13/09/2022 15:59,ECU,ECOSC,$0.002,2642
2642,13/09/2022 15:59,DASHG,Dash Green,$0.001,2643
2643,13/09/2022 15:59,WBB,Wild Beast Block,$0.009,2644
2644,13/09/2022 15:59,GXX,GravityCoin,$0.000,2645
2645,13/09/2022 15:59,BLIZZ,Blizzard Network,$0.003,2646
2646,13/09/2022 15:59,LTCU,LiteCoin Ultra,$0.001,2647
2647,13/09/2022 15:59,STAK,STRAKS,$0.000,2648
2648,13/09/2022 15:59,ICON,Iconic,$0.003,2649
2649,13/09/2022 15:59,IUT,ITO Utility Token,$0.000,2650
2650,13/09/2022 15:59,MCPC,Mobile Crypto Pay Coin,$0.000,2651
2651,13/09/2022 15:59,CYL,Crystal Token,$0.002,2652
2652,13/09/2022 15:59,KZC,KZ Cash,$0.001,2653
2653,13/09/2022 15:59,XPT,Cryptobuyer,$0.000,2654
2654,13/09/2022 15:59,SANDG,Save and Gain,$0.000,2655
2655,13/09/2022 15:59,IBS,IBStoken,$0.001,2656
2656,13/09/2022 15:59,BCZ,Bitcoin CZ,$0.000,2657
2657,13/09/2022 15:59,HELP,Helpico,$0.035,2658
2658,13/09/2022 15:59,CONX,Concoin,$0.001,2659
2659,13/09/2022 15:59,ARGUS,Argus,$0.001,2660
2660,13/09/2022 15:59,ARNX,Aeron,$0.000,2661
2661,13/09/2022 15:59,IFX24,IFX24,$0.000,2662
2662,13/09/2022 15:59,DIN,Dinero,$0.000,2663
2663,13/09/2022 15:59,PONZI,PonziCoin,$0.001,2664
2664,13/09/2022 15:59,HALV,Halving Token,$0.000,2665
2665,13/09/2022 15:59,SONO,SONO,$0.000,2666
2666,13/09/2022 15:59,IRA,Diligence,$0.000,2667
2667,13/09/2022 15:59,STR,Staker,$0.000,2668
2668,13/09/2022 15:59,STO,Storeum,$0.000,2669
2669,13/09/2022 15:59,AAA,Abulaba,$0.000,2670
2670,13/09/2022 15:59,BUL,Bulleon,$0.000,2671
2671,13/09/2022 15:59,TREX,Trexcoin,$0.000,2672
2672,13/09/2022 15:59,FAB,Fabric,$0.000,2673
2673,13/09/2022 15:59,NBXC,Nibble,$0.000,2674
2674,13/09/2022 15:59,NFT,NFT,$0.000,2675
2675,13/09/2022 15:59,MEME,Degenerator Meme,$0.001,2676
2676,13/09/2022 15:59,CPAN,CryptoPlanes,$0.000,2677
2677,13/09/2022 15:59,YFFII,YFFII Finance,$0.000,2678
2678,13/09/2022 15:59,INNBCL,Innovative Bioresearch Classic,$0.000,2679
2679,13/09/2022 15:59,MFTU,Mainstream For The Underground,$0.000,2680
2680,13/09/2022 15:59,WETH,WETH,"$1,590.069",2681
2681,13/09/2022 15:59,TRY,Try.Finance,$0.055,2682
2682,13/09/2022 15:59,XETA,XANA,$0.064,2683
2683,13/09/2022 15:59,GNS,Gains Network,$1.671,2684
2684,13/09/2022 15:59,SWEAT,Sweat Economy,$0.052,2685
2685,13/09/2022 15:59,XT,XT.com Token,$3.362,2686
2686,13/09/2022 15:59,XTUSD,XT Stablecoin XTUSD,$1.001,2687
2687,13/09/2022 15:59,BETH,Beacon ETH,"$1,528.552",2688
2688,13/09/2022 15:59,SOL,Wrapped Solana,$34.930,2689
2689,13/09/2022 15:59,NFTN,NFTNetwork,$0.015,2690
2690,13/09/2022 15:59,AUSD,Acala Dollar(Acala),$0.763,2691
2691,13/09/2022 15:59,LDOT,Liquid Staking Dot,$22.474,2692
2692,13/09/2022 15:59,GGP,Geegoopuzzle,$11.193,2693
2693,13/09/2022 15:59,WAVAX,Wrapped AVAX,$19.633,2694
2694,13/09/2022 15:59,WMATIC,Wrapped Matic,$0.861,2695
2695,13/09/2022 15:59,ZEDXION,ZEDXION,$0.109,2696
2696,13/09/2022 15:59,RUNE,THORChain (ERC20),$1.760,2697
2697,13/09/2022 15:59,GGT,Goat Gang,$102.393,2698
2698,13/09/2022 15:59,FITFI,Step App,$0.073,2699
2699,13/09/2022 15:59,LING,Lingose,$0.017,2700
2700,13/09/2022 15:59,LOG,LOGOS,$3.084,2701
2701,13/09/2022 15:59,TOKKI,CRYPTOKKI,$2.743,2702
2702,13/09/2022 15:59,ANV,ANIVERSE,$0.134,2703
2703,13/09/2022 15:59,GVR,Grove,$0.000,2704
2704,13/09/2022 15:59,GHNY,Grizzly Honey,$69.102,2705
2705,13/09/2022 15:59,BABY,Metababy,$0.039,2706
2706,13/09/2022 15:59,WFTM,Wrapped Fantom,$0.251,2707
2707,13/09/2022 15:59,USTC,Terra Classic USD (Wormhole),$0.045,2708
2708,13/09/2022 15:59,USDP,USDP Stablecoin,$1.000,2709
2709,13/09/2022 15:59,ETHS,ETHPoS (IOU),"$1,560.479",2710
2710,13/09/2022 15:59,ANON,Anonverse,$0.000,2711
2711,13/09/2022 15:59,BTCDOWN,BTCDOWN,$0.030,2712
2712,13/09/2022 15:59,CBETH,Coinbase Wrapped Staked ETH,"$1,495.292",2713
2713,13/09/2022 15:59,WCRO,Wrapped CRO,$0.113,2714
2714,13/09/2022 15:59,CHO,Choise.com,$1.010,2715
2715,13/09/2022 15:59,ETHDOWN,ETHDOWN,$0.892,2716
2716,13/09/2022 15:59,CUSDC,Compound USD Coin,$0.023,2717
2717,13/09/2022 15:59,STRM,StreamCoin,$0.028,2718
2718,13/09/2022 15:59,FND,Rare FND,$0.036,2719
2719,13/09/2022 15:59,USDCE,USD Coin Bridged,$1.000,2720
2720,13/09/2022 15:59,HIENS4,hiENS4,$0.004,2721
2721,13/09/2022 15:59,CDAI,Compound Dai,$0.022,2722
2722,13/09/2022 15:59,TRR,Terran Coin,$3.046,2723
2723,13/09/2022 15:59,NYM,NYM,$0.295,2724
2724,13/09/2022 15:59,stSOL,Lido Staked SOL,$36.733,2725
2725,13/09/2022 15:59,AUDT,Australian Dollar Token,$0.680,2726
2726,13/09/2022 15:59,hiBAYC,hiBAYC,$0.099,2727
2727,13/09/2022 15:59,OKT,OKC Token,$16.057,2728
2728,13/09/2022 15:59,BULL,3X Long Bitcoin Token,$119.712,2729
2729,13/09/2022 15:59,DTR,Dotori,$1.554,2730
2730,13/09/2022 15:59,MINE,SpaceMine,$0.112,2731
2731,13/09/2022 15:59,WALV,Alvey Chain,$0.121,2732
2732,13/09/2022 15:59,DC,Dogechain,$0.002,2733
2733,13/09/2022 15:59,HBD,Hive Dollar,$1.021,2734
2734,13/09/2022 15:59,DOME,Everdome,$0.002,2735
2735,13/09/2022 15:59,FT,Fracton Protocol,$1.670,2736
2736,13/09/2022 15:59,CUBE,Cube Network,$0.605,2737
2737,13/09/2022 15:59,ORBR,Orbler,$14.556,2738
2738,13/09/2022 15:59,GMX,GMX,$43.119,2739
2739,13/09/2022 15:59,BGB,Bitget Token,$0.168,2740
2740,13/09/2022 15:59,TARI,Tari World,$28.203,2741
2741,13/09/2022 15:59,BEE,Herbee,$0.261,2742
2742,13/09/2022 15:59,ALD,AladdinDAO,$0.056,2743
2743,13/09/2022 15:59,STC,Satoshi Island,$1.425,2744
2744,13/09/2022 15:59,BEAR,3X Short Bitcoin Token,$0.000,2745
2745,13/09/2022 15:59,MLP,My Liquidity Partner,$0.016,2746
2746,13/09/2022 15:59,ETHBULL,3X Long Ethereum Token,$8.236,2747
2747,13/09/2022 15:59,HIENS3,hiENS3,$0.048,2748
2748,13/09/2022 15:59,SQUIDGROW,Squid Grow,$0.000,2749
2749,13/09/2022 15:59,HIPUNKS,hiPunks,$0.092,2750
2750,13/09/2022 15:59,DOTDOWN,DOTDOWN,$12.686,2751
2751,13/09/2022 15:59,VOLT,Volt Inu V2,$0.000,2752
2752,13/09/2022 15:59,ORCA,Orca,$0.874,2753
2753,13/09/2022 15:59,WE,WeBuy,$6.346,2754
2754,13/09/2022 15:59,DEBT,The Debt Box,$17.068,2755
2755,13/09/2022 15:59,CUSDT,Compound USDT,$0.022,2756
2756,13/09/2022 15:59,GULF,Gulf Coin,$0.059,2757
2757,13/09/2022 15:59,ADADOWN,ADADOWN,$0.004,2758
2758,13/09/2022 15:59,ETHUP,ETHUP,$4.139,2759
2759,13/09/2022 15:59,ROC,Rocket Raccoon,$0.002,2760
2760,13/09/2022 15:59,BTCUP,BTCUP,$4.684,2761
2761,13/09/2022 15:59,USDZ,ZEDXION,$1.000,2762
2762,13/09/2022 15:59,PLCU,PLC Ultima,"$4,997.448",2763
2763,13/09/2022 15:59,REDLC,Redlight Chain,$3.762,2764
2764,13/09/2022 15:59,MMF,MM Finance(Polygon),$0.088,2765
2765,13/09/2022 15:59,SOCA,Socaverse,$0.000,2766
2766,13/09/2022 15:59,ASY,ASYAGRO,$0.229,2767
2767,13/09/2022 15:59,APEX,ApeX Protocol,$0.348,2768
2768,13/09/2022 15:59,CAW,CAW(A Hunters Dream),$0.000,2769
2769,13/09/2022 15:59,MC,Mechaverse,$0.508,2770
2770,13/09/2022 15:59,PXP,PointPay,$0.022,2771
2771,13/09/2022 15:59,BIT,Biconomy Exchange Token,$0.000,2772
2772,13/09/2022 15:59,FLOKI,Floki Inu,$0.000,2773
2773,13/09/2022 15:59,EVMOS,Evmos,$2.659,2774
2774,13/09/2022 15:59,MOTG,MetaOctagon,$0.495,2775
2775,13/09/2022 15:59,MULTI,Multichain,$4.849,2776
2776,13/09/2022 15:59,MSQ,MSQUARE GLOBAL,$2.661,2777
2777,13/09/2022 15:59,CGO,Comtech Gold,$54.880,2778
2778,13/09/2022 15:59,QUARTZ,Quartz,$5.096,2779
2779,13/09/2022 15:59,ETHW,ETHPoW (IOU),$26.223,2780
2780,13/09/2022 15:59,FOLD,Manifold Finance,$73.199,2781
2781,13/09/2022 15:59,WEGLD,Wrapped Elrond,$49.181,2782
2782,13/09/2022 15:59,PLEX,MinePlex,$0.413,2783
2783,13/09/2022 15:59,WLUNC,Wrapped LUNA Classic,$0.000,2784
2784,13/09/2022 15:59,LINKDOWN,LINKDOWN,$0.007,2785
2785,13/09/2022 15:59,RUSH,RUSH COIN,$0.007,2786
2786,13/09/2022 15:59,ADAUP,ADAUP,$1.084,2787
2787,13/09/2022 15:59,HDRN,Hedron,$0.000,2788
2788,13/09/2022 15:59,FLY,Franklin,$0.002,2789
2789,13/09/2022 15:59,BRZ,Brazilian Digital Token,$0.193,2790
2790,13/09/2022 15:59,OSQTH,Opyn Squeeth,$123.940,2791
2791,13/09/2022 15:59,WBT,WhiteBIT Token,$3.920,2792
2792,13/09/2022 15:59,WONE,Wrapped Harmony,$0.217,2793
2793,13/09/2022 15:59,EUL,Euler,$9.641,2794
2794,13/09/2022 15:59,JEWEL,DeFi Kingdoms,$0.232,2795
2795,13/09/2022 15:59,KSC,KStarCoin,$0.006,2796
2796,13/09/2022 15:59,OPT2,Optimus OPT2,$1.131,2797
2797,13/09/2022 15:59,DOTUP,DOTUP,$0.221,2798
2798,13/09/2022 15:59,POOP,ShitGame (POOP),$0.000,2799
2799,13/09/2022 15:59,GAT,Global AEX Token,$0.019,2800
2800,13/09/2022 15:59,FXC,FUTUREXCRYPTO,$0.766,2801
2801,13/09/2022 15:59,TPY,Thrupenny,$0.329,2802
2802,13/09/2022 15:59,WNEAR,Wrapped Near,$4.638,2803
2803,13/09/2022 15:59,USDH,USDH,$0.999,2804
2804,13/09/2022 15:59,MAYP,Maya Preferred,"$214,325.739",2805
2805,13/09/2022 15:59,STI,Seek Tiger,$0.019,2806
2806,13/09/2022 15:59,LINKUP,LINKUP,$0.012,2807
2807,13/09/2022 15:59,MSCT,MUSE ENT NFT,$1.220,2808
2808,13/09/2022 15:59,MCH,MeconCash,$0.034,2809
2809,13/09/2022 15:59,MBX,MARBLEX,$4.683,2810
2810,13/09/2022 15:59,PKOIN,Pkoin,$0.772,2811
2811,13/09/2022 15:59,BVT,BovineVerse Token,$0.110,2812
2812,13/09/2022 15:59,STORE,Bit.Store,$0.040,2813
2813,13/09/2022 15:59,TWD,Terra World Token,$0.032,2814
2814,13/09/2022 15:59,PURE,Puriever,$0.027,2815
2815,13/09/2022 15:59,KUBE,KubeCoin,$0.029,2816
2816,13/09/2022 15:59,GM,GM Wagmi,$0.000,2817
2817,13/09/2022 15:59,EPX,Ellipsis,$0.000,2818
2818,13/09/2022 15:59,WLKN,Walken,$0.051,2819
2819,13/09/2022 15:59,CELEB,CELEBPLUS,$0.028,2820
2820,13/09/2022 15:59,OCT,Octopus Network,$0.388,2821
2821,13/09/2022 15:59,ORT,Okratech Token,$0.007,2822
2822,13/09/2022 15:59,BXMI,Bxmi Token,$0.419,2823
2823,13/09/2022 15:59,BKK,BKEX Chain,$0.104,2824
2824,13/09/2022 15:59,ANML,Animal Concerts,$0.001,2825
2825,13/09/2022 15:59,FGD,Freedom God Dao,$1.391,2826
2826,13/09/2022 15:59,EDGT,Edgecoin,$1.001,2827
2827,13/09/2022 15:59,TSUKA,Dejitaru Tsuka,$0.084,2828
2828,13/09/2022 15:59,BTR,BTRIPS,$0.040,2829
2829,13/09/2022 15:59,NEOX,Neoxa,$0.011,2830
2830,13/09/2022 15:59,PRX,Parex,$0.407,2831
2831,13/09/2022 15:59,LYO,LYO Credit,$1.240,2832
2832,13/09/2022 15:59,LOVELY,Lovely Inu,$0.000,2833
2833,13/09/2022 15:59,BNBDOWN,BNBDOWN,$0.042,2834
2834,13/09/2022 15:59,OMAX,Omax Coin,$0.002,2835
2835,13/09/2022 15:59,RAIN,Rainmaker Games,$0.058,2836
2836,13/09/2022 15:59,POKT,Pocket Network,$0.113,2837
2837,13/09/2022 15:59,AGEUR,Angle Protocol,$1.002,2838
2838,13/09/2022 15:59,IVAR,Ivar Coin,$1.304,2839
2839,13/09/2022 15:59,MIM,Magic Internet Money,$0.985,2840
2840,13/09/2022 15:59,CGU,Crypto Gaming United,$0.108,2841
2841,13/09/2022 15:59,RED,RED TOKEN,$0.016,2842
2842,13/09/2022 15:59,DUSD,Decentralized USD(Defichain),$0.846,2843
2843,13/09/2022 15:59,GOLD,CyberDragon Gold,$0.036,2844
2844,13/09/2022 15:59,MTRG,Meter Governance,$3.704,2845
2845,13/09/2022 15:59,MLS,Pikaster,$0.286,2846
2846,13/09/2022 15:59,UNDEAD,Undead Blocks,$0.692,2847
2847,13/09/2022 15:59,RTC,Reltime,$0.003,2848
2848,13/09/2022 15:59,AZERO,Aleph Zero,$1.209,2849
2849,13/09/2022 15:59,LEASH,Doge Killer,$568.199,2850
2850,13/09/2022 15:59,DAPPT,Dapp Token,$0.001,2851
2851,13/09/2022 15:59,MMF,MM Finance(Cronos),$0.022,2852
2852,13/09/2022 15:59,STKK,Streakk,$176.952,2853
2853,13/09/2022 15:59,AMZE,Amaze World,$1.731,2854
2854,13/09/2022 15:59,XRD,Radix,$0.066,2855
2855,13/09/2022 15:59,GWP,Gateway Protocol,$3.012,2856
2856,13/09/2022 15:59,REVO,REVOLAND TOKEN,$0.456,2857
2857,13/09/2022 15:59,LINU,Luna Inu,$0.000,2858
2858,13/09/2022 15:59,SROCKET,Stable One Rocket,$90.021,2859
2859,13/09/2022 15:59,UXD,UXD Stablecoin,$1.004,2860
2860,13/09/2022 15:59,SBTC,sBTC,"$21,625.346",2861
2861,13/09/2022 15:59,SNAP,Snap Token,$0.002,2862
2862,13/09/2022 15:59,EGO,EGO,$0.162,2863
2863,13/09/2022 15:59,DON,Donnie Finance,$350.850,2864
2864,13/09/2022 15:59,FDC,Fidance,$0.000,2865
2865,13/09/2022 15:59,MODEX,Modex,$0.094,2866
2866,13/09/2022 15:59,DOLA,DOLA,$0.999,2867
2867,13/09/2022 15:59,TRU,Truebit,$0.162,2868
2868,13/09/2022 15:59,ATOZ,Race Kingdom,$0.096,2869
2869,13/09/2022 15:59,MTRM,Materium,$0.112,2870
2870,13/09/2022 15:59,JUNO,JUNO,$5.318,2871
2871,13/09/2022 15:59,SAPP,Sapphire,$0.456,2872
2872,13/09/2022 15:59,CWEB,Coinweb,$0.024,2873
2873,13/09/2022 15:59,SRT,Smart Reward Token,$0.001,2874
2874,13/09/2022 15:59,RON,Ronin,$0.303,2875
2875,13/09/2022 15:59,LGX,Legion Network,$0.011,2876
2876,13/09/2022 15:59,MEER,QITMEER NETWORK,$24.354,2877
2877,13/09/2022 15:59,DRC,DRC Mobility,$0.006,2878
2878,13/09/2022 15:59,SYM,SymVerse,$0.011,2879
2879,13/09/2022 15:59,TAVA,ALTAVA,$0.936,2880
2880,13/09/2022 15:59,XELS,XELS,$1.720,2881
2881,13/09/2022 15:59,METAL,Metal Blockchain,$1.455,2882
2882,13/09/2022 15:59,SHDW,GenesysGo Shadow,$0.290,2883
2883,13/09/2022 15:59,MERCE,MetaMerce,$0.000,2884
2884,13/09/2022 15:59,BMAX,BMAX,$0.218,2885
2885,13/09/2022 15:59,ELG,EscoinToken,$3.065,2886
2886,13/09/2022 15:59,OSK,OSK,$6.297,2887
2887,13/09/2022 15:59,XRUN,XRUN,$0.387,2888
2888,13/09/2022 15:59,KUB,Bitkub Coin,$1.396,2889
2889,13/09/2022 15:59,FOF,Future Of Fintech,$6.297,2890
2890,13/09/2022 15:59,DVRS,DaoVerse,$0.000,2891
2891,13/09/2022 15:59,ZED,ZED Token,$0.050,2892
2892,13/09/2022 15:59,MSTR,Monsterra (MSTR),$0.255,2893
2893,13/09/2022 15:59,SETH,sETH,"$1,627.717",2894
2894,13/09/2022 15:59,SRBP,Pikaster,$3.021,2895
2895,13/09/2022 15:59,CATE,CateCoin,$0.000,2896
2896,13/09/2022 15:59,SNACK,Crypto Snack,$0.006,2897
2897,13/09/2022 15:59,GAZE,GazeTV,$0.008,2898
2898,13/09/2022 15:59,MVRS,Meta MVRS,$0.000,2899
2899,13/09/2022 15:59,SAUDISHIB,Saudi Shiba Inu,$0.000,2900
2900,13/09/2022 15:59,VNES,Vanesse,$0.067,2901
2901,13/09/2022 15:59,ICB,Incube Chain,$0.006,2902
2902,13/09/2022 15:59,POPK,POPKON,$0.011,2903
2903,13/09/2022 15:59,COLA,Colawork,$0.130,2904
2904,13/09/2022 15:59,AUR,Aurix,$1.622,2905
2905,13/09/2022 15:59,SPRT,Sportium,$0.163,2906
2906,13/09/2022 15:59,NODL,Nodle,$0.006,2907
2907,13/09/2022 15:59,DUST,DUST Protocol,$1.401,2908
2908,13/09/2022 15:59,G,GRN,$0.102,2909
2909,13/09/2022 15:59,SWP,StepWatch,$0.016,2910
2910,13/09/2022 15:59,ASSA,ASSAPLAY,$0.014,2911
2911,13/09/2022 15:59,X2Y2,X2Y2,$0.120,2912
2912,13/09/2022 15:59,KSP,KLAYswap Protocol,$0.792,2913
2913,13/09/2022 15:59,CMQ,COMMUNIQUE,$0.051,2914
2914,13/09/2022 15:59,UCG,Universe Crystal Gene,$0.000,2915
2915,13/09/2022 15:59,EGS,EdgeSwap,$0.004,2916
2916,13/09/2022 15:59,NMS,Nemesis DAO,$6.414,2917
2917,13/09/2022 15:59,GENS,Genshiro,$0.003,2918
2918,13/09/2022 15:59,EGC,EverGrow,$0.000,2919
2919,13/09/2022 15:59,RNDX,Round X,$0.008,2920
2920,13/09/2022 15:59,PLATO,Plato Farm (PLATO),$0.001,2921
2921,13/09/2022 15:59,HISAND33,hiSAND33,$0.021,2922
2922,13/09/2022 15:59,KAS,Kaspa,$0.004,2923
2923,13/09/2022 15:59,XRPUP,XRPUP,$0.113,2924
2924,13/09/2022 15:59,NEPT,Metanept,$0.008,2925
2925,13/09/2022 15:59,ABIC,Arabic,$0.006,2926
2926,13/09/2022 15:59,CNYX,CanaryX,$0.002,2927
2927,13/09/2022 15:59,MSTR,MicroStrategy tokenized stock FTX,$203.070,2928
2928,13/09/2022 15:59,HOP,Hop Protocol,$0.166,2929
2929,13/09/2022 15:59,CHE,CherrySwap,$0.023,2930
2930,13/09/2022 15:59,POLYDOGE,PolyDoge,$0.000,2931
2931,13/09/2022 15:59,TDROP,ThetaDrop,$0.006,2932
2932,13/09/2022 15:59,LEMC,LEMONCHAIN,$2.309,2933
2933,13/09/2022 15:59,RITE,ritestream,$0.006,2934
2934,13/09/2022 15:59,SLG,Land Of Conquest,$0.015,2935
2935,13/09/2022 15:59,RETH,Rocket Pool ETH,"$1,637.558",2936
2936,13/09/2022 15:59,MSU,Metasens,$0.380,2937
2937,13/09/2022 15:59,MFI,MetFi,"$7,795.517",2938
2938,13/09/2022 15:59,CC,CloudChat,$0.002,2939
2939,13/09/2022 15:59,DGP,DGPayment,$0.006,2940
2940,13/09/2022 15:59,IP3,CRIPCO,$0.569,2941
2941,13/09/2022 15:59,FIST,Fistbump,$0.113,2942
2942,13/09/2022 15:59,BNBUP,BNBUP,$33.901,2943
2943,13/09/2022 15:59,LFT,Lend Flare,$0.001,2944
2944,13/09/2022 15:59,AMT,AMATERAS,$0.008,2945
2945,13/09/2022 15:59,XDEN,Xiden,$40.241,2946
2946,13/09/2022 15:59,NAP,Napoli Fan Token,$2.873,2947
2947,13/09/2022 15:59,BTC.b,Bitcoin Avalanche Bridged,"$20,893.082",2948
2948,13/09/2022 15:59,IRT,Infinity Rocket Token,$0.017,2949
2949,13/09/2022 15:59,RYOMA,Ryoma,$0.005,2950
2950,13/09/2022 15:59,DRIV,DRIVEZ,$0.013,2951
2951,13/09/2022 15:59,ULX,ULTRON,$0.112,2952
2952,13/09/2022 15:59,VELO,Velodrome Finance,$0.024,2953
2953,13/09/2022 15:59,AITN,Artificial Intelligence Technology Network,$6.202,2954
2954,13/09/2022 15:59,PSL,Pastel,$0.001,2955
2955,13/09/2022 15:59,KATA,Katana Inu,$0.000,2956
2956,13/09/2022 15:59,DSP,Delio DSP,$0.051,2957
2957,13/09/2022 15:59,ISLAMI,ISLAMICOIN,$0.001,2958
2958,13/09/2022 15:59,RBT,Rubix,$131.954,2959
2959,13/09/2022 15:59,ANGLE,Angle,$0.043,2960
2960,13/09/2022 15:59,WMEMO,Wonderful Memories,"$27,646.581",2961
2961,13/09/2022 15:59,XRPDOWN,XRPDOWN,$0.001,2962
2962,13/09/2022 15:59,EGX,Enegra (EGX),$166.121,2963
2963,13/09/2022 15:59,JAM,Tune.FM,$0.000,2964
2964,13/09/2022 15:59,MHUNT,MetaShooter,$0.032,2965
2965,13/09/2022 15:59,NVIR,NvirWorld,$0.083,2966
2966,13/09/2022 15:59,KISHU,Kishu Inu,$0.000,2967
2967,13/09/2022 15:59,SFM,SafeMoon V2,$0.000,2968
2968,13/09/2022 15:59,EAI,Edain,$0.062,2969
2969,13/09/2022 15:59,TRIVIA,Trivians,$0.026,2970
2970,13/09/2022 15:59,SHIDO,Shido,$0.000,2971
2971,13/09/2022 15:59,MOONEY,MoonDAO,$0.009,2972
2972,13/09/2022 15:59,BITCI,Bitcicoin,$0.006,2973
2973,13/09/2022 15:59,SHEESHA,Sheesha Finance [BEP20],$19.318,2974
2974,13/09/2022 15:59,VOW,Vow,$1.476,2975
2975,13/09/2022 15:59,wSIENNA,Sienna (ERC20),$0.745,2976
2976,13/09/2022 15:59,SSS,StarSharks (SSS),$0.376,2977
2977,13/09/2022 15:59,ETH2X-FLI,ETH 2x Flexible Leverage Index,$12.077,2978
2978,13/09/2022 15:59,ROSN,Roseon,$0.021,2979
2979,13/09/2022 15:59,CCD,Concordium,$0.013,2980
2980,13/09/2022 15:59,JFI,JackPool.finance,$47.742,2981
2981,13/09/2022 15:59,FBX,Finance Blocks,$0.035,2982
2982,13/09/2022 15:59,OMI,ECOMI,$0.001,2983
2983,13/09/2022 15:59,PETN,Pylon Eco Token,$0.513,2984
2984,13/09/2022 15:59,TAO,Fusotao Protocol,$0.282,2985
2985,13/09/2022 15:59,RACEFI,RaceFi,$0.020,2986
2986,13/09/2022 15:59,BDX,Beldex,$0.052,2987
2987,13/09/2022 15:59,EVU,Evulus Token,$0.093,2988
2988,13/09/2022 15:59,HYPE,Supreme Finance,$0.288,2989
2989,13/09/2022 15:59,DIFX,Digital Financial Exchange,$0.312,2990
2990,13/09/2022 15:59,PREMIA,Premia,$1.278,2991
2991,13/09/2022 15:59,USDTE,Tether Avalanche Bridged,$1.001,2992
2992,13/09/2022 15:59,ATPAY,AtPay,$0.993,2993
2993,13/09/2022 15:59,HIT,HitBTC Token,$0.144,2994
2994,13/09/2022 15:59,TSLA,Tesla tokenized stock FTX,$294.201,2995
2995,13/09/2022 15:59,NPT,Neopin,$1.326,2996
2996,13/09/2022 15:59,EURT,Tether EURt,$1.002,2997
2997,13/09/2022 15:59,EMPIRE,Empire Token,$0.006,2998
2998,13/09/2022 15:59,QI,QiDao,$0.154,2999
2999,13/09/2022 15:59,FIRA,Defira,$1.815,3000
3000,13/09/2022 15:59,LBK,LBK,$0.015,3001
3001,13/09/2022 15:59,BIO,BITONE,$0.812,3002
